index,id,name,시즌,포지션,키,몸무게,스탯,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리 슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치선정,개인기,left,right,급여,체형,강화,GK공격가담,GK능숙한펀칭,GK멀리던지기,GK소극적크로스수비,GK적극적크로스수비,GK침착한1:1수비,강철몸,개인플레이선호,긴패스선호,다이버,스위퍼키퍼,스피드드리블러,슬라이딩태클선호,승부욕,아웃사이드슈팅/크로스,얼리크로스선호,없음,예리한감아차기,유리몸,장거리스로잉,주발선호,중거리슛선호,초장거리스로인,칩슛선호,테크니컬드리블러,트러블메이커,파워헤더,패스마스터,플레이메이커,화려한개인기,화려한걷어내기
0,101000001,데이비드 시먼,ICON,GK,193,93,104,57,73,51,48,42,38,48,53,53,83,48,54,52,41,52,51,66,65,105,44,35,58,41,38,85,73,54,80,89,101,108,109,104,106,1,5,3,20,100,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,101000195,로비 파울러,ICON,ST,175,72,104,104,107,107,107,104,108,100,105,94,98,91,87,100,100,104,104,107,109,106,49,59,85,105,55,98,98,92,100,104,18,22,19,21,21,4,3,5,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,101000240,로이 킨,ICON,CDM,180,76,108,98,96,95,92,101,98,92,88,108,105,90,107,91,97,101,106,98,111,104,109,112,110,100,111,108,111,118,92,103,25,28,20,20,22,2,5,3,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,101000244,게리 네빌,ICON,RB,179,79,105,105,103,69,91,59,73,78,55,101,87,110,96,56,89,88,101,94,105,105,109,108,106,100,108,99,107,107,97,98,18,17,21,19,29,2,5,3,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,101000246,폴 스콜스,ICON,CM,171,71,108,99,98,105,115,117,105,99,98,112,111,108,116,105,99,108,116,101,115,106,79,76,95,98,65,93,108,111,104,110,22,29,23,20,16,3,5,3,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,101000250,데이비드 베컴,ICON,RM,182,74,110,106,107,105,116,118,109,108,117,109,112,121,118,119,120,109,112,110,116,108,95,103,99,99,95,102,116,114,97,113,19,25,26,24,17,4,5,4,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,101000388,솔 캠벨,ICON,CB,188,89,106,107,103,78,88,69,86,67,69,97,86,75,88,19,59,76,88,91,107,103,107,105,103,115,108,118,97,111,107,101,19,18,28,26,19,2,5,3,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,101000393,테디 셰링엄,ICON,ST,185,79,104,92,91,107,108,105,110,108,104,97,88,86,91,91,88,93,103,87,92,108,55,51,57,109,55,102,93,95,102,102,22,20,16,16,21,4,5,3,23,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,101000570,제이-제이 오코차,ICON,CAM,173,70,105,101,108,94,105,104,103,98,87,100,103,99,101,108,109,118,115,117,112,100,36,42,49,87,56,65,101,68,78,108,17,18,22,21,16,5,5,4,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
9,101000805,옌스 레만,ICON,GK,190,87,106,78,79,38,61,38,39,19,46,46,91,29,31,33,31,34,41,86,72,105,29,33,59,56,34,98,63,105,91,91,105,109,104,104,108,1,5,3,21,100,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,101000942,크리스티안 비에리,ICON,ST,185,82,107,100,103,112,109,108,112,104,98,99,89,85,88,91,103,102,103,94,111,108,48,49,57,112,50,114,102,108,106,108,21,18,22,17,27,3,4,5,24,110,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,101001025,후이 코스타,ICON,CAM,180,74,107,104,105,103,102,107,102,98,106,115,103,110,108,109,107,112,111,107,102,105,55,56,83,81,56,94,103,83,98,106,29,19,21,16,25,4,5,4,24,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
12,101001040,호베르투 카를루스,ICON,LB,168,70,110,115,118,101,118,114,101,99,102,106,83,111,105,116,116,107,110,106,116,112,112,107,108,97,109,103,115,106,105,102,16,18,26,19,22,3,2,5,25,110,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,101001041,하비에르 사네티,ICON,RB,178,74,108,109,110,90,104,86,91,87,89,107,103,106,100,81,82,106,108,107,111,107,109,109,112,102,107,101,118,110,88,106,17,18,19,22,21,3,5,4,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,101001075,A. 델피에로,ICON,CF,174,74,109,110,108,110,108,112,110,100,109,111,103,107,100,111,116,112,112,109,106,109,61,61,66,98,55,93,106,95,91,114,20,16,20,21,29,5,5,5,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
15,101001088,알레산드로 네스타,ICON,CB,187,79,110,104,106,84,93,76,71,81,75,100,100,77,106,75,70,96,103,97,110,107,113,112,113,112,114,107,99,111,105,108,21,22,26,16,15,2,5,3,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
16,101001109,파올로 말디니,ICON,CB,186,77,111,113,110,87,98,88,97,93,82,105,101,106,107,70,86,102,104,108,118,109,115,114,112,115,115,110,111,107,111,108,25,24,29,16,20,3,5,4,26,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17,101001114,로베르토 바조,ICON,CAM,174,73,111,105,109,109,94,105,106,103,103,112,111,107,108,109,113,116,116,113,115,106,58,54,58,93,52,86,101,68,85,108,22,32,25,27,24,5,5,5,26,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
18,101001116,마르셀 드사이,ICON,CB,185,81,107,103,99,78,91,86,89,76,78,98,91,75,101,79,81,92,99,105,112,102,110,107,106,114,110,111,106,111,111,106,20,25,21,20,19,2,5,3,24,90,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19,101001183,파비오 칸나바로,ICON,CB,176,73,109,99,106,65,74,68,57,61,69,92,78,79,89,56,84,78,95,101,108,108,112,112,116,109,115,106,98,109,114,100,28,23,31,30,30,2,5,3,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,101001198,필리포 인자기,ICON,ST,181,74,108,106,111,116,107,104,121,105,103,98,92,75,88,89,98,98,101,116,108,116,48,46,67,108,27,94,97,83,109,112,29,28,28,17,29,3,5,3,25,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,101001201,잔프랑코 졸라,ICON,CF,168,67,106,101,111,107,107,109,110,98,110,105,97,103,100,114,112,111,109,110,116,109,70,80,56,80,56,79,99,85,78,103,17,24,27,25,23,4,5,5,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
22,101001256,클라렌스 세이도르프,ICON,CAM,176,78,108,104,107,104,117,117,108,105,102,109,102,109,114,108,106,109,113,109,112,111,95,67,100,95,63,102,113,102,101,111,22,29,22,22,29,4,5,4,25,110,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23,101001397,지네딘 지단,ICON,CAM,185,77,112,108,111,110,101,113,108,111,111,113,109,106,114,109,109,117,118,113,111,108,87,88,95,110,70,104,106,108,97,119,18,21,19,21,28,5,5,5,27,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
24,101001419,파트리크 비에이라,ICON,CDM,192,82,109,106,105,104,107,104,106,89,98,110,100,89,109,85,89,104,108,99,106,108,106,113,111,105,108,116,115,113,111,108,20,24,29,28,24,3,5,3,26,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
25,101001605,로베르 피레스,ICON,LM,187,74,106,108,109,102,103,106,104,92,101,108,95,109,107,107,114,111,109,110,107,104,57,79,78,91,54,93,105,83,100,110,18,20,21,28,21,4,5,4,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,101001620,에마뉘엘 프티,ICON,CDM,185,79,107,101,101,97,111,108,99,99,89,110,93,98,105,93,103,105,109,108,106,104,107,109,105,105,103,110,114,113,96,108,25,22,28,19,24,3,3,5,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,101001625,티에리 앙리,ICON,ST,188,83,110,122,120,118,109,112,111,109,113,104,99,99,103,113,119,113,110,118,112,110,67,57,62,101,70,99,110,93,97,118,23,25,20,25,23,5,5,4,26,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
